range_start,range_end,AS_number,country_code,AS_description
170.231.124.0,170.231.127.255,264723,AR,Gow Internet SRL
170.231.128.0,170.231.131.255,28182,BR,JUPITER PROVEDOR DE INTERNET LTDA
170.231.132.0,170.231.135.255,265069,BR,Marte Informatica LTDA
170.231.136.0,170.231.139.255,0,None,Not routed
170.231.140.0,170.231.143.255,61582,BR,ATRIX ENGENHARIA DE TELECOMUNICACOES LTDA
170.231.144.0,170.231.147.255,265134,BR,PROVNET TELECOM
170.231.148.0,170.231.151.255,265056,BR,NSLink Provedor de acesso internet LTDA-ME
170.231.152.0,170.231.155.255,263424,BR,Fonelight Telecomunicacoes SA
170.231.156.0,170.231.159.255,265062,BR,NETFORCE Telecom
170.231.160.0,170.231.163.255,28038,AR,SAN LUIS CTV S.A.
170.231.164.0,170.231.167.255,61665,BR,ROMICROS BRASIL LTDA
170.231.168.0,170.231.170.255,27843,PE,OPTICAL TECHNOLOGIES S.A.C.
170.231.171.0,170.231.171.255,27843,PE,OPTICAL TECHNOLOGIES S.A.C.
170.231.172.0,170.231.175.255,262590,BR,NET ON LINE LTDA
170.231.176.0,170.231.179.255,264725,AR,COOP. DE PROV. DE SERV. TELEF. PRESIDENTE DERQUI LTDA
170.231.180.0,170.231.183.255,28183,BR,MICRON LINE SERVICOS DE INFORMATICA LTDA - ME
170.231.184.0,170.231.187.255,264106,BR,ANDRADE & LANDIM TELECOMUNICACOES LTDA
170.231.188.0,170.231.191.255,265072,BR,Plinio Honorio Sartori
170.231.192.0,170.231.195.255,265063,BR,COMETA TELECOMUNICACOES E SERVICOS LTDA
170.231.196.0,170.231.199.255,262530,BR,Quality Net
170.231.200.0,170.231.203.255,264943,BR,VIARAPIDA TELECOMUNICACOES LTDA - ME
170.231.204.0,170.231.207.255,265856,AR,Miguel ArayaServicios Rosario
170.231.208.0,170.231.211.255,267420,BR,Norte.Net Telecomunicacoes Ltda
170.231.212.0,170.231.215.255,262367,BR,SW COMERCIO E SERVICOS DE COMUNICACAO MULTIMIDIA
170.231.216.0,170.231.219.255,263913,BR,CIDADE ONLINE EIRELE
170.231.220.0,170.231.223.255,262773,BR,PROXXIMA TELECOMUNICACOES LTDA
170.231.224.0,170.231.224.255,0,None,Not routed
170.231.225.0,170.231.227.255,265074,BR,PROVEDOR ULTRANET
170.231.228.0,170.231.231.255,14178,MX,Megacable Comunicaciones de Mexico, S.A. de C.V.
170.231.232.0,170.231.235.255,265075,BR,Evolution IP Telefonia e Informatica ltda
170.231.236.0,170.231.239.255,264617,PA,GRUPO PANAGLOBAL 15 S.A
170.231.240.0,170.231.243.255,263573,BR,HYPER NET TELECOMUNICACOES LTDA ME
170.231.244.0,170.231.247.255,61893,BR,RM dos Santos Informatica
170.231.248.0,170.231.251.255,397044,US,MY-TEC-SA
170.231.252.0,170.231.255.255,268976,BR,Weclix Telecom SA
170.232.0.0,170.232.223.255,0,None,Not routed
170.232.224.0,170.232.239.255,21833,US,TRINITY-HEALTH
170.232.240.0,170.232.255.255,0,None,Not routed
170.233.0.0,170.233.3.255,262715,BR,Caezar Provedor de Internet EIRELI
170.233.4.0,170.233.7.255,52630,BR,MOTTANET TI - SERVICOS DE TECNOLOGIA DA INFO
170.233.8.0,170.233.11.255,52751,BR,Brasrede Telecomunicacoes LTDA
170.233.12.0,170.233.15.255,52531,BR,G6 Internet
170.233.16.0,170.233.19.255,61717,BR,NetTri Telecom
170.233.20.0,170.233.23.255,61857,BR,SPEEDFAST TELECOM LTDA
170.233.24.0,170.233.27.255,265085,BR,Jose Aderaldo de souza Fernandes
170.233.28.0,170.233.31.255,264738,AR,Sebastian Souto SSSERVICIOS
170.233.32.0,170.233.35.255,265086,BR,GUARATIBA TELECOM SERVICOS DE COMUNICACOES LTDA ME
170.233.36.0,170.233.39.255,265181,BR,S1 Telecomunicacoes e Sistemas de Informacao LTDA
170.233.40.0,170.233.43.255,28146,BR,MHNET TELECOM
170.233.44.0,170.233.47.255,264202,BR,Soares & Peruzzo Ltda
170.233.48.0,170.233.51.255,28210,BR,SUMICITY TELECOMUNICACOES S.A.
170.233.51.0,170.233.51.255,28210,BR,SUMICITY TELECOMUNICACOES S.A.
170.233.52.0,170.233.55.255,52547,BR,PRIMATEC TELECOM LTDA
170.233.56.0,170.233.59.255,265087,BR,ANA PAULA SANTOS DE AMORIM - ME
170.233.60.0,170.233.61.255,28153,BR,Micropic Ltda
170.233.62.0,170.233.63.255,28153,BR,Micropic Ltda
170.233.64.0,170.233.67.255,263152,BR,MIGO TELECOM
170.233.68.0,170.233.71.255,264732,AR,NETLATIN S.R.L.
170.233.72.0,170.233.74.255,36511,GP,NETDT-GUA
170.233.75.0,170.233.75.255,0,None,Not routed
170.233.76.0,170.233.79.255,263495,BR,INFOSERVIC INFORMATICA TELECOMUNICACAO LTDA
170.233.80.0,170.233.83.255,265114,BR,CAMALEAO NETWORK LTDA
170.233.84.0,170.233.87.255,53057,BR,RedeHost Internet Ltda.
170.233.88.0,170.233.91.255,265247,BR,Estacaonet Telecom Servicos e Comercio Ltda
170.233.92.0,170.233.95.255,264736,AR,COOPERATIVA DE SERVICIOS PUBLICOS DEL PARTIDO DE RAMALLO LTDA
170.233.96.0,170.233.99.255,265077,BR,J P DOS SANTOS
170.233.100.0,170.233.103.255,265092,BR,CLICK CONNECTION SERVICO DE INTERNET E INF. LTDA
170.233.104.0,170.233.107.255,265093,BR,MARK SAT ELETROELETRONICOS LTDA ME
170.233.108.0,170.233.111.255,265090,BR,GS TELECOMUNICACOES LTDA
170.233.112.0,170.233.115.255,265078,BR,JHS TELECOMUNICACOES LTDA
170.233.116.0,170.233.119.255,264738,AR,Sebastian Souto SSSERVICIOS
170.233.120.0,170.233.123.255,265080,BR,AD TELECOM
170.233.124.0,170.233.127.255,264737,AR,Juan Pablo Florentin  JUAMPY.NET
170.233.128.0,170.233.131.255,264008,Unknown,AS264008
170.233.132.0,170.233.135.255,262470,BR,Pontenet Teleinformatica Ltda.
170.233.136.0,170.233.139.255,265079,BR,POP BRASIL TELECOMUNICACOES LTDA
170.233.140.0,170.233.143.255,265088,BR,Club21 Servicos de Telecomunicacoes
170.233.144.0,170.233.147.255,27843,PE,OPTICAL TECHNOLOGIES S.A.C.
170.233.148.0,170.233.151.255,265096,BR,PRGNET SERVICOS DE TELECOMUNICACOES
170.233.152.0,170.233.152.255,264729,CL,BANCO DEL ESTADO DE CHILE
170.233.153.0,170.233.153.255,264730,CL,BANCO DEL ESTADO DE CHILE
170.233.154.0,170.233.155.255,0,None,Not routed
170.233.156.0,170.233.159.255,264440,BR,POINT TELECOMUNICACOES LTDA ME
170.233.160.0,170.233.163.255,263659,BR,PCNET INTERNET
170.233.164.0,170.233.167.255,61942,BR,TURBONET TELECOM LTDA
170.233.168.0,170.233.171.255,263441,BR,MA SOLUCOES EM TECNOLOGIA LTDA - ME
170.233.172.0,170.233.175.255,264281,BR,SIGNET TELECOM LTDA
170.233.176.0,170.233.179.255,52268,AR,COPELCO LTDA. CUTRAL-CO
170.233.180.0,170.233.183.255,265081,BR,Carlessi Comercio e Solucoes de Internet LTDA ME
170.233.184.0,170.233.187.255,265082,BR,ACESSONET INFORMATICA LTDA - ME
170.233.188.0,170.233.191.255,265067,BR,Madmak Informatica Telecomunicacoes - LTDA ME
170.233.192.0,170.233.195.255,52510,CL,MI INTERNET SPA
170.233.196.0,170.233.199.255,265083,BR,UltraWeb Telecomunicacoes LTDA
170.233.200.0,170.233.203.255,271265,BR,TUDO ON TELECOMUNICACOES
170.233.204.0,170.233.207.255,263321,BR,ILOGNET PROVEDOR
170.233.208.0,170.233.211.255,264748,AR,COOPERATIVA ELECTRICA Y TECNIFICACION AGROPECUARIA PARADA ROBLES ARROYO DE LA CRUZ LTDA
170.233.212.0,170.233.215.255,52706,BR,3D TELECOMUNICACOES LTDA
170.233.216.0,170.233.218.255,52455,PY,TEMPUS GROUP S.A.
170.233.219.0,170.233.219.255,52455,PY,TEMPUS GROUP S.A.
170.233.220.0,170.233.223.255,263912,BR,PIXEL TELECOMUNICACOES
170.233.224.0,170.233.227.255,61588,BR,REDE IDL
170.233.228.0,170.233.231.255,265198,BR,BLUE3 TECNOLOGIA EIRELI
170.233.232.0,170.233.235.255,264741,AR,VIDEO VISION CENTRO S.A.
170.233.236.0,170.233.239.255,265098,BR,Oria Eliza Hugo Carrasco-ME
170.233.240.0,170.233.243.255,271293,BR,Navenet Informatica Ltda
170.233.244.0,170.233.246.255,61920,BR,Link Explorer
170.233.247.0,170.233.247.255,61920,BR,Link Explorer
170.233.248.0,170.233.251.255,265091,BR,AGS Antenas LTDA ME
170.233.252.0,170.233.255.255,265097,BR,UPNET TELECOM
170.234.0.0,170.234.255.255,0,None,Not routed
170.235.0.0,170.235.255.255,11534,US,PHILA-SCHOOL-DISTRICT
170.236.0.0,170.236.179.255,0,None,Not routed
170.236.180.0,170.236.180.255,41555,CH,NOVATKL-AS
170.236.181.0,170.237.91.255,0,None,Not routed
170.237.92.0,170.237.93.255,3320,DE,DTAG Internet service provider operations
170.237.94.0,170.237.94.255,0,None,Not routed
170.237.95.0,170.237.95.255,41555,CH,NOVATKL-AS
170.237.96.0,170.238.3.255,0,None,Not routed
170.238.4.0,170.238.7.255,61928,BR,ALEXANDRE BISPO COMUNICACAO ME
170.238.8.0,170.238.11.255,52465,AR,WNet Internet y Hosting
170.238.12.0,170.238.15.255,266316,BR,WIPY COMERCIO E SERVICOS DE TELEINFORMATICA LTDA
170.238.16.0,170.238.18.255,0,None,Not routed
170.238.19.0,170.238.19.255,264807,PY,Datapar SA
170.238.20.0,170.238.23.255,263769,AR,ByteSolution S.A. WispSolution Internet
170.238.24.0,170.238.27.255,264802,CL,COMUNICACIONES NODONET CHILE Spa.
170.238.28.0,170.238.31.255,53066,BR,VETORIALNET INF. E SERVICOS DE INTERNET LTDA
170.238.32.0,170.238.35.255,61466,CL,TV Cable Loncomilla S.A.
170.238.36.0,170.238.39.255,266324,BR,Ig telecom
170.238.40.0,170.238.43.255,264795,AR,COOPERATIVA DE OBRAS SERVICIOS PUBLICOS Y CREDITO DE MONTE CRISTO LIMITADA
170.238.44.0,170.238.44.255,266317,BR,REVILINK TELECOM
170.238.45.0,170.238.45.255,0,None,Not routed
170.238.46.0,170.238.47.255,266317,BR,REVILINK TELECOM
170.238.48.0,170.238.51.255,266344,BR,INFOLOG TI
170.238.52.0,170.238.55.255,266314,BR,ALLREDE TELECOM VIA
170.238.56.0,170.238.59.255,266312,BR,NaveNet servicos de internet ltda
170.238.60.0,170.238.63.255,61649,BR,CONECT TELECOMUNICACOES COMUNICACOES E MULTIMIDIA
170.238.64.0,170.238.65.255,14080,CO,Telmex Colombia S.A.
170.238.66.0,170.238.66.255,264798,AR,Secretaria Legal y Tecnica
170.238.67.0,170.238.67.255,0,None,Not routed
170.238.68.0,170.238.71.255,266313,BR,LESTETRONICS ME
170.238.72.0,170.238.75.255,264496,BR,IR Tecnologia Fibralink
170.238.76.0,170.238.79.255,266328,BR,ALPHANET TELECOM LTDA ME
170.238.80.0,170.238.82.255,262785,BR,Click Tecnologia e Telecomunicacao Ltda
170.238.83.0,170.238.83.255,262785,BR,Click Tecnologia e Telecomunicacao Ltda
170.238.84.0,170.238.87.255,61648,BR,PLAYIP TELECOM LTDA.
170.238.88.0,170.238.91.255,262755,BR,AONET SERVICOS DE COMUNICACAO LTDA
170.238.92.0,170.238.95.255,262649,BR,Sidys Comunicacoes Ltda.
170.238.96.0,170.238.99.255,266325,BR,SOURCE CONNECT TELECOMUNICACOES EIRELI ME
170.238.100.0,170.238.103.255,266318,BR,LEANDRA DA SILVA BRITO - ME
170.238.104.0,170.238.107.255,266315,BR,Ubbinet Provedor de Servicos de Internet Ltda ME
170.238.108.0,170.238.111.255,264812,HN,MASNET SA de CV
170.238.112.0,170.238.115.255,266337,BR,MARLON LIMA GOMES - ME
170.238.116.0,170.238.119.255,28669,BR,America-NET Ltda.
170.238.120.0,170.238.123.255,266322,BR,E. SILVA AZEDO EIRELI - ME
170.238.124.0,170.238.127.255,27813,AR,Teledifusora S.A.
170.238.128.0,170.238.131.255,266319,BR,Smart Telecom Networks Serv.de Telecom. LTDA M.E
170.238.132.0,170.238.135.255,28265,BR,ABCREDE PROVEDOR DE INTERNET EIRELI
170.238.136.0,170.238.139.255,266320,BR,Brasil Redes Comunicacoes LTDA - ME
170.238.140.0,170.238.143.255,266321,BR,Joao Pinoti dos Santos-ME
170.238.144.0,170.238.147.255,266329,BR,TvNet Cabofriense Processamento de Dados
170.238.148.0,170.238.151.255,263589,BR,MGP TELECOM
170.238.152.0,170.238.155.255,266326,BR,RVNETWORK LTDA
170.238.156.0,170.238.159.255,266323,BR,HPN TELECOMUNICACOES LTDA
170.238.160.0,170.238.163.255,266327,BR,Central Solucoes em TI e Internet
170.238.164.0,170.238.167.255,266330,BR,RM FIBRA TELECOM LTDA
170.238.168.0,170.238.168.255,0,None,Not routed
170.238.169.0,170.238.169.255,262191,CO,COLUMBUS NETWORKS COLOMBIA
170.238.170.0,170.238.171.255,264801,EC,BANCO GUAYAQUIL
170.238.172.0,170.238.175.255,262485,BR,S.C. RIO TELECOMUNICACOES E INFORMATICA LTDA
170.238.176.0,170.238.179.255,28198,BR,SEMPRE TELECOMUNICACOES LTDA
170.238.180.0,170.238.183.255,266331,BR,Global Net Informatica Ltda
170.238.184.0,170.238.187.255,266338,BR,HDL SOLUCOES EM TECNOLOGIA LTDA
170.238.188.0,170.238.191.255,266332,BR,PRESTEL SERVICOS EIRELI
170.238.192.0,170.238.195.255,263032,BR,EMPIRE SERVICOS DE INTERNET LTDA
170.238.196.0,170.238.199.255,28210,BR,SUMICITY TELECOMUNICACOES S.A.
170.238.200.0,170.238.203.255,264814,CL,BITRED GROUP SPA
170.238.204.0,170.238.207.255,264810,AR,COOP DE PROV DE SERV PUBLICOS TELEFON VIVIENDA CONSUMO Y CREDITO DE EL HOYO LTDA
170.238.208.0,170.238.211.255,266334,BR,Globall Networks Comercio e Servicos LTDA
170.238.212.0,170.238.215.255,266340,BR,CONNECTNET TELECOM
170.238.216.0,170.238.219.255,28343,BR,Unifique Telecomunicacoes SA
170.238.220.0,170.238.223.255,0,None,Not routed
170.238.224.0,170.238.224.255,266461,BR,BETHA SISTEMAS LTDA.
170.238.225.0,170.238.225.255,0,None,Not routed
170.238.226.0,170.238.227.255,264803,CO,CORPORACION UNIVERSITARIA ADVENTISTA
170.238.228.0,170.238.231.255,266333,BR,EBER ADRIEL CREPALDI PERNAS - ME
170.238.232.0,170.238.235.255,37468,AO,ANGOLA-CABLES
170.238.236.0,170.238.239.255,262589,BR,InterNexa Global Network
170.238.240.0,170.238.243.255,52428,AR,ASOCIACION REGIONAL DE COOPERATIVAS DE SERVICIOS PUBLICOS
170.238.244.0,170.238.247.255,28023,AR,COOPERATIVA DE OBRAS, SERV. PUBL. Y SOCIALES DE HERNANDO LTDA.
170.238.248.0,170.238.251.255,263959,BR,FLEXTEL NETWORK TELECOMUNICACOES EIRELI - ME
170.238.252.0,170.238.255.255,265523,MX,Sierra Madre Internet SA de CV
170.239.0.0,170.239.3.255,52878,BR,REDE DE TELECOMUNICACOES CARAJAS LTDA
170.239.4.0,170.239.7.255,266343,BR,INFORLINK SERVICO DE COMUNICACAO MULTIMIDIA EIRELI
170.239.8.0,170.239.11.255,264877,BR,ROBERVAL ANTONIO ROSSI ME
170.239.12.0,170.239.15.255,27759,HT,ACCESS HAITI S.A.
170.239.16.0,170.239.19.255,266345,BR,I B T
170.239.20.0,170.239.23.255,271527,BR,NETPLUS TELECOMUNICACOES LTDA - ME
170.239.24.0,170.239.27.255,264321,BR,New Oeste Telecom do Brasil - LTDA ME
170.239.28.0,170.239.31.255,27865,AR,Tecnologia WorkOut S.A.
170.239.32.0,170.239.35.255,263777,AR,COOPERATIVA TELEFONICA Y OSPA DE TOSTADO LDA.
170.239.36.0,170.239.39.255,263151,BR,CONECT TELECOM
170.239.40.0,170.239.43.255,265224,BR,M. DANTAS E CIA LTDA ME
170.239.44.0,170.239.47.255,0,None,Not routed
170.239.48.0,170.239.49.255,52271,AR,Coop. Energia Elect. y Otros Servicios Las Varillas
170.239.50.0,170.239.51.255,52271,AR,Coop. Energia Elect. y Otros Servicios Las Varillas
170.239.52.0,170.239.55.255,265128,BR,SILVA MORAES SERV DE COMUN MULTIMIDIA-SCM EIRELI
170.239.56.0,170.239.59.255,28087,GT,COMNET,S.A.
170.239.60.0,170.239.63.255,266341,BR,MATHEUS HENRIQUE SANTOS AMORIM - ME
170.239.64.0,170.239.67.255,14259,CL,Gtd Internet S.A.
170.239.68.0,170.239.71.255,53169,BR,Tche Turbo Provedor de Internet LTDA
170.239.72.0,170.239.75.255,266350,BR,KATER FIBRA TELECOMUNICACOES
170.239.76.0,170.239.79.255,266351,BR,SAIBERT TELECOM
170.239.80.0,170.239.83.255,266342,BR,TECNET PROVEDOR
170.239.84.0,170.239.85.255,52368,CL,ZAM LTDA.
170.239.86.0,170.239.87.255,52368,CL,ZAM LTDA.
170.239.88.0,170.239.91.255,262229,AR,COOP DE LUZ Y FUERZA DE LIB.GRAL.SAN MARTIN LTDA
170.239.92.0,170.239.95.255,266346,BR,ATIVA COMUNICACAO MULTIMIDIA LTDA-ME.
170.239.96.0,170.239.99.255,264397,BR,SUPRANET TELECOM INFORMATICA LTDA
170.239.100.0,170.239.103.255,22411,PE,WIGO S.A.
170.239.104.0,170.239.107.255,266355,BR,Sulnet Telecomunicacoes LTDA - ME
170.239.108.0,170.239.111.255,266348,BR,REDE UNICON
170.239.112.0,170.239.112.255,0,None,Not routed
170.239.113.0,170.239.113.255,266364,BR,RABELO FLORES SERVICOS DE MULTIMIDIA EIRELI-IGBWEB
170.239.114.0,170.239.115.255,0,None,Not routed
170.239.116.0,170.239.119.255,264426,BR,VM Provedora de Internet Ltda Me
170.239.120.0,170.239.123.255,262159,BO,Digital TV CABLE DE EDMUND S.R.L.
170.239.124.0,170.239.127.255,262664,BR,GIGALINE INTERNET SERVICOS DE INFORMATICA LTDA
170.239.128.0,170.239.131.255,263736,AR,COOP. DE OBRAS Y DESARROLLO DE MAXIMO PAZ LTDA.
170.239.132.0,170.239.135.255,263110,BR,Louvetel Comunicacao Comercial Ltda ME
170.239.136.0,170.239.139.255,266352,BR,MUNDO NET
170.239.140.0,170.239.143.255,266353,BR,REDE BJNET TELECOMUNICACOES LTDA-ME
170.239.144.0,170.239.147.255,266361,BR,JARBAS PASCHOAL BRAZIL JUNIOR INFORMATICA
170.239.148.0,170.239.151.255,28458,MX,IENTC S DE RL DE CV
170.239.152.0,170.239.153.255,263700,CL,GIGAS HOSTING
170.239.154.0,170.239.155.255,267841,CO,GIGAS HOSTING COLOMBIA S.A.S.
170.239.156.0,170.239.159.255,28198,BR,SEMPRE TELECOMUNICACOES LTDA
170.239.160.0,170.239.163.255,263415,BR,EGR NET TELECOMUNICACOES LTDA
170.239.164.0,170.239.167.255,264750,DO,TELEOPERADORA DEL NORDESTE S.R.L
170.239.168.0,170.239.171.255,264815,AR,UNIVERSIDAD ARGENTINA DE LA EMPRESA
170.239.172.0,170.239.175.255,264809,AR,Cristian Cayetano Ortiz MEGANETSLP
170.239.176.0,170.239.179.255,265239,BR,MAXLINK TECNOLOGIA EIRELI - ME
170.239.180.0,170.239.183.255,264740,AR,Escobar Arnez Marcelino
170.239.184.0,170.239.187.255,266354,BR,KSNET EIRELI - ME
170.239.188.0,170.239.191.255,264838,CL,INVERSIONES MYJ LTDA
170.239.192.0,170.239.195.255,28201,BR,Companhia Itabirana Telecomunicacoes Ltda
170.239.196.0,170.239.199.255,264536,BR,DIRETRIX COMERCIO INFORMATICA LTDA.
170.239.200.0,170.239.203.255,266362,BR,NORTE TELECOM PROVEDOR DE INTERNET EIRELI
170.239.204.0,170.239.207.255,265629,EC,FIBERNET
170.239.208.0,170.239.211.255,266357,BR,ComuNET Internet Banda Larga
170.239.212.0,170.239.215.255,266358,BR,H NET SERVICOS DE COMUNICACAO E TECNOLOGIA LTDA
170.239.216.0,170.239.217.255,28219,BR,Net Rosas Telecomunicacoes Ltda.
170.239.218.0,170.239.218.255,266359,BR,NR SERVICOS DE INTERNET LTDA.
170.239.219.0,170.239.219.255,28219,BR,Net Rosas Telecomunicacoes Ltda.
170.239.220.0,170.239.223.255,28201,BR,Companhia Itabirana Telecomunicacoes Ltda
170.239.224.0,170.239.227.255,266356,BR,PRONTO FIBRA LTDA
170.239.228.0,170.239.231.255,266396,BR,M DE L FEITOSA & CIA LTDA
170.239.232.0,170.239.235.255,53184,BR,VERO S.A
170.239.236.0,170.239.239.255,264813,SV,Outsourcing Services International
170.239.240.0,170.239.243.255,266386,BR,BLUS TELECOM LTDA - EPP
170.239.244.0,170.239.245.255,61523,AR,PUNTA INDIO DIGITAL S.A.
170.239.246.0,170.239.247.255,27983,AR,Red Intercable Digital S.A.
170.239.248.0,170.239.251.255,266363,BR,G & M SERVICOS DE COMUNICACAO E MULTIMIDIA LTDA-ME
170.239.252.0,170.239.255.255,266360,BR,UTOPIANET INFORMATICA E TELECOMUNICACOES LTDA
170.240.0.0,170.243.255.255,0,None,Not routed
170.244.0.0,170.244.3.255,52699,BR,Itanet Conecta Ltda
170.244.4.0,170.244.7.255,266488,BR,Fatima Aparecida de Almeida - ME
170.244.8.0,170.244.10.255,266478,BR,J BOHRER PROVEDORES DE INTERNET - ME
170.244.11.0,170.244.11.255,266478,BR,J BOHRER PROVEDORES DE INTERNET - ME
170.244.12.0,170.244.15.255,264281,BR,SIGNET TELECOM LTDA
170.244.16.0,170.244.19.255,266513,BR,Vips Fibra
170.244.20.0,170.244.23.255,0,None,Not routed
170.244.24.0,170.244.27.255,266489,BR,ZANCHET E PAIM TELECOM LTDA ME
170.244.28.0,170.244.31.255,263608,BR,WSNET TELECOM LTDA ME
170.244.32.0,170.244.35.255,266497,BR,ULTRA TECNOLOGIA PROVEDOR DE INTERNET LTDA ME
170.244.36.0,170.244.39.255,266490,BR,C T DE ARAUJO - ME
170.244.40.0,170.244.43.255,52471,DO,COLUMBUS NETWORKS DOMINICANA, S.A.
170.244.44.0,170.244.47.255,266479,BR,CONNECT FIBRA
170.244.48.0,170.244.51.255,61487,AR,COOPERATIVA ELECTRICA DE SALADILLO
170.244.52.0,170.244.55.255,265633,VE,Comunicaciones Galup C.A
170.244.56.0,170.244.57.255,52376,AR,CABASE Camara Arg de Base de Datos y Serv en Linea
170.244.58.0,170.244.59.255,263684,AR,Internet Services S.A.
170.244.60.0,170.244.63.255,266491,BR,CARAMBEI ONLINE TELECOM
170.244.64.0,170.244.67.255,266492,BR,FLASH SERVICOS EM FIBRA OPTICA LTDA - ME
170.244.68.0,170.244.71.255,266517,BR,New Life Telecom Eireli EPP
170.244.72.0,170.244.75.255,266498,BR,UNIVERSO TECNOLOGIA LTDA-ME
170.244.76.0,170.244.79.255,266505,BR,RJ Tecnologia Provedores do Brasil LTDA - ME
170.244.80.0,170.244.83.255,264750,DO,TELEOPERADORA DEL NORDESTE S.R.L
170.244.84.0,170.244.87.255,266493,BR,R. L. HOFFMANN
170.244.88.0,170.244.91.255,264844,VE,INVERSIONES FRITZ 78 C.A.WIFI SOLUTION
170.244.92.0,170.244.95.255,394474,US,WHITELABELCOLO393
170.244.96.0,170.244.99.255,266494,BR,tgvr weblink telecom ltda - me
170.244.100.0,170.244.103.255,265189,BR,Inova Fibra
170.244.104.0,170.244.107.255,262952,BR,AIRLIFE COMUNICACAO VIRTUAL LTDA
170.244.108.0,170.244.111.255,28408,MX,Gdlicanet, S.A. de C.V.
170.244.112.0,170.244.115.255,264300,BR,INFOPOINTNET Fibra
170.244.116.0,170.244.118.255,52799,BR,ADENTRO DATA CENTER SOLUTIONS LTDA
170.244.119.0,170.244.119.255,52799,BR,ADENTRO DATA CENTER SOLUTIONS LTDA
170.244.120.0,170.244.120.255,22908,MX,Sixsigma Networks Mexico, S.A. de C.V.
170.244.121.0,170.244.123.255,0,None,Not routed
170.244.124.0,170.244.124.255,22908,MX,Sixsigma Networks Mexico, S.A. de C.V.
170.244.125.0,170.244.127.255,0,None,Not routed
170.244.128.0,170.244.131.255,264657,AR,CIBERNEK SRL
170.244.132.0,170.244.135.255,263078,BR,MARBRIELE.COM INTERNET PROVIDER LTDA
170.244.136.0,170.244.138.255,266518,BR,LINK BRASIL COMUNICACAO MULTIMIDIA LTDA - ME
170.244.139.0,170.244.139.255,0,None,Not routed
170.244.140.0,170.244.143.255,266522,BR,Realnet Telecomunicacoes e Multimidia ltda&#8207
170.244.144.0,170.244.147.255,263821,HN,Soluciones Favorables
170.244.148.0,170.244.151.255,266499,BR,HC TELECOM PROVEDOR DE INTERNET EIRELI-ME
170.244.152.0,170.244.155.255,28255,BR,STOCK MIDIA INFORMATICA EIRELI
170.244.156.0,170.244.159.255,265631,HN,INVERSIONES Y SOLUCIONES GENERALES S.A.
170.244.160.0,170.244.163.255,266504,BR,GTXNET SOLUCOES INFORMATIZADAS
170.244.164.0,170.244.167.255,266503,BR,INA TELECOM LTDA
170.244.168.0,170.244.168.255,0,None,Not routed
170.244.169.0,170.244.171.255,267858,CR,COMUNICACIONES TELEFONICAS TICOLINEA S.A
170.244.172.0,170.244.175.255,266502,BR,TimerNet Telecom
170.244.176.0,170.244.179.255,266507,BR,Urai Telecomunicacao Multimidia Ltda
170.244.180.0,170.244.183.255,266506,BR,PONTO COM PROVEDOR DE INTERNET
170.244.184.0,170.244.187.255,264723,AR,Gow Internet SRL
170.244.188.0,170.244.191.255,265630,AR,COMISSO DANTE ANIBAL
170.244.192.0,170.244.195.255,262809,BR,Talklink Informatica EIRELI ME.
170.244.196.0,170.244.199.255,266500,BR,SURF TELECOM S.A.
170.244.200.0,170.244.203.255,266013,BR,Moratec Equipamentos Ltda.
170.244.204.0,170.244.207.255,266509,BR,- CONECTMAIS -
170.244.208.0,170.244.208.255,271882,EC,LLANOS ALOMIA LIGIA VERONICA
170.244.209.0,170.244.211.255,264668,EC,NEDETEL S.A.
170.244.212.0,170.244.215.255,266508,BR,PONTO WIFI LTDA ME
170.244.216.0,170.244.219.255,263496,BR,Netpeu tecnologia e internet ltda
170.244.220.0,170.244.223.255,263263,BR,Star Servicos de Internet LTDA
170.244.224.0,170.244.227.255,266510,BR,Open Computadores LTDA ME
170.244.228.0,170.244.231.255,266523,BR,ADW Telecom
170.244.232.0,170.244.235.255,266514,BR,Antonio J De Albuquerque ME
170.244.236.0,170.244.239.255,263057,BR,Connect Network
170.244.240.0,170.244.243.255,265631,HN,INVERSIONES Y SOLUCIONES GENERALES S.A.
170.244.244.0,170.244.245.255,262770,BR,Heliodora Online Ltda
170.244.246.0,170.244.247.255,262770,BR,Heliodora Online Ltda
170.244.248.0,170.244.251.255,264943,BR,VIARAPIDA TELECOMUNICACOES LTDA - ME
170.244.252.0,170.244.255.255,262743,BR,CLIGUE TELECOMUNICACOES LTDA -ME
170.245.0.0,170.245.3.255,52233,CW,Columbus Communications Curacao NV
170.245.4.0,170.245.7.255,270978,BR,ONLINK TELECOM LTDA
170.245.8.0,170.245.11.255,266519,BR,PROVERADIO TELECOM
170.245.12.0,170.245.15.255,262481,BR,VERO S.A
170.245.16.0,170.245.19.255,263991,BR,FERNANDA CRISTINA RUIZ MATIAZZO - ME
170.245.20.0,170.245.23.255,28580,BR,CILNET Comunicacao e Informatica LTDA.
170.245.24.0,170.245.27.255,61588,BR,REDE IDL
170.245.28.0,170.245.31.255,266515,BR,robson galassi - me
170.245.32.0,170.245.32.255,266511,BR,INSTITUTO FEDERAL DE EDUC, CIENCIA E TEC DO PIAUI
170.245.33.0,170.245.33.255,266512,BR,FUNDACAO UNIVERSIDADE ESTADUAL DO PIAUI - FUESPI
