range_start,range_end,AS_number,country_code,AS_description
207.136.160.0,207.136.177.255,3549,US,LVLT-3549
207.136.178.0,207.136.191.255,3549,US,LVLT-3549
207.136.192.0,207.136.192.7,13536,US,TVC-AS1
207.136.192.8,207.136.192.11,5738,US,SOVER-ASN
207.136.192.12,207.136.192.15,13536,US,TVC-AS1
207.136.192.16,207.136.192.19,5738,US,SOVER-ASN
207.136.192.20,207.136.192.31,13536,US,TVC-AS1
207.136.192.32,207.136.192.59,5738,US,SOVER-ASN
207.136.192.60,207.136.192.71,13536,US,TVC-AS1
207.136.192.72,207.136.192.75,5738,US,SOVER-ASN
207.136.192.76,207.136.192.79,13536,US,TVC-AS1
207.136.192.80,207.136.192.91,5738,US,SOVER-ASN
207.136.192.92,207.136.192.107,13536,US,TVC-AS1
207.136.192.108,207.136.192.119,5738,US,SOVER-ASN
207.136.192.120,207.136.192.123,13536,US,TVC-AS1
207.136.192.124,207.136.192.159,5738,US,SOVER-ASN
207.136.192.160,207.136.192.175,13536,US,TVC-AS1
207.136.192.176,207.136.192.187,5738,US,SOVER-ASN
207.136.192.188,207.136.192.191,13536,US,TVC-AS1
207.136.192.192,207.136.192.223,5738,US,SOVER-ASN
207.136.192.224,207.136.192.227,13536,US,TVC-AS1
207.136.192.228,207.136.192.231,5738,US,SOVER-ASN
207.136.192.232,207.136.192.247,13536,US,TVC-AS1
207.136.192.248,207.136.192.251,5738,US,SOVER-ASN
207.136.192.252,207.136.193.15,13536,US,TVC-AS1
207.136.193.16,207.136.193.23,5738,US,SOVER-ASN
207.136.193.24,207.136.193.31,13536,US,TVC-AS1
207.136.193.32,207.136.193.35,5738,US,SOVER-ASN
207.136.193.36,207.136.193.63,13536,US,TVC-AS1
207.136.193.64,207.136.193.75,5738,US,SOVER-ASN
207.136.193.76,207.136.193.95,13536,US,TVC-AS1
207.136.193.96,207.136.193.103,5738,US,SOVER-ASN
207.136.193.104,207.136.193.115,13536,US,TVC-AS1
207.136.193.116,207.136.193.127,5738,US,SOVER-ASN
207.136.193.128,207.136.193.135,13536,US,TVC-AS1
207.136.193.136,207.136.193.143,5738,US,SOVER-ASN
207.136.193.144,207.136.193.163,13536,US,TVC-AS1
207.136.193.164,207.136.193.167,5738,US,SOVER-ASN
207.136.193.168,207.136.193.175,13536,US,TVC-AS1
207.136.193.176,207.136.193.179,5738,US,SOVER-ASN
207.136.193.180,207.136.193.203,13536,US,TVC-AS1
207.136.193.204,207.136.193.227,5738,US,SOVER-ASN
207.136.193.228,207.136.193.235,13536,US,TVC-AS1
207.136.193.236,207.136.193.255,5738,US,SOVER-ASN
207.136.194.0,207.136.194.255,13536,US,TVC-AS1
207.136.195.0,207.136.195.127,5738,US,SOVER-ASN
207.136.195.128,207.136.195.159,13536,US,TVC-AS1
207.136.195.160,207.136.195.163,5738,US,SOVER-ASN
207.136.195.164,207.136.195.171,13536,US,TVC-AS1
207.136.195.172,207.136.195.191,5738,US,SOVER-ASN
207.136.195.192,207.136.195.223,13536,US,TVC-AS1
207.136.195.224,207.136.195.227,5738,US,SOVER-ASN
207.136.195.228,207.136.195.231,13536,US,TVC-AS1
207.136.195.232,207.136.195.255,5738,US,SOVER-ASN
207.136.196.0,207.136.196.3,13536,US,TVC-AS1
207.136.196.4,207.136.196.7,5738,US,SOVER-ASN
207.136.196.8,207.136.196.15,13536,US,TVC-AS1
207.136.196.16,207.136.196.79,5738,US,SOVER-ASN
207.136.196.80,207.136.196.83,13536,US,TVC-AS1
207.136.196.84,207.136.196.127,5738,US,SOVER-ASN
207.136.196.128,207.136.196.135,13536,US,TVC-AS1
207.136.196.136,207.136.196.143,5738,US,SOVER-ASN
207.136.196.144,207.136.196.191,13536,US,TVC-AS1
207.136.196.192,207.136.196.215,5738,US,SOVER-ASN
207.136.196.216,207.136.196.223,13536,US,TVC-AS1
207.136.196.224,207.136.196.227,5738,US,SOVER-ASN
207.136.196.228,207.136.196.231,13536,US,TVC-AS1
207.136.196.232,207.136.196.239,5738,US,SOVER-ASN
207.136.196.240,207.136.196.247,13536,US,TVC-AS1
207.136.196.248,207.136.198.255,5738,US,SOVER-ASN
207.136.199.0,207.136.199.75,13536,US,TVC-AS1
207.136.199.76,207.136.199.79,5738,US,SOVER-ASN
207.136.199.80,207.136.199.87,13536,US,TVC-AS1
207.136.199.88,207.136.199.119,5738,US,SOVER-ASN
207.136.199.120,207.136.199.143,13536,US,TVC-AS1
207.136.199.144,207.136.199.151,5738,US,SOVER-ASN
207.136.199.152,207.136.199.155,13536,US,TVC-AS1
207.136.199.156,207.136.199.159,5738,US,SOVER-ASN
207.136.199.160,207.136.199.163,13536,US,TVC-AS1
207.136.199.164,207.136.199.171,5738,US,SOVER-ASN
207.136.199.172,207.136.199.175,13536,US,TVC-AS1
207.136.199.176,207.136.199.207,5738,US,SOVER-ASN
207.136.199.208,207.136.199.219,13536,US,TVC-AS1
207.136.199.220,207.136.199.239,5738,US,SOVER-ASN
207.136.199.240,207.136.199.247,13536,US,TVC-AS1
207.136.199.248,207.136.200.255,5738,US,SOVER-ASN
207.136.201.0,207.136.201.27,13536,US,TVC-AS1
207.136.201.28,207.136.201.31,5738,US,SOVER-ASN
207.136.201.32,207.136.201.39,13536,US,TVC-AS1
207.136.201.40,207.136.201.47,5738,US,SOVER-ASN
207.136.201.48,207.136.201.63,13536,US,TVC-AS1
207.136.201.64,207.136.201.79,5738,US,SOVER-ASN
207.136.201.80,207.136.201.87,13536,US,TVC-AS1
207.136.201.88,207.136.201.103,5738,US,SOVER-ASN
207.136.201.104,207.136.201.111,13536,US,TVC-AS1
207.136.201.112,207.136.201.119,5738,US,SOVER-ASN
207.136.201.120,207.136.201.127,13536,US,TVC-AS1
207.136.201.128,207.136.201.135,5738,US,SOVER-ASN
207.136.201.136,207.136.201.143,13536,US,TVC-AS1
207.136.201.144,207.136.201.155,5738,US,SOVER-ASN
207.136.201.156,207.136.201.159,13536,US,TVC-AS1
207.136.201.160,207.136.201.183,5738,US,SOVER-ASN
207.136.201.184,207.136.201.187,13536,US,TVC-AS1
207.136.201.188,207.136.201.191,5738,US,SOVER-ASN
207.136.201.192,207.136.201.203,13536,US,TVC-AS1
207.136.201.204,207.136.201.255,5738,US,SOVER-ASN
207.136.202.0,207.136.202.15,13536,US,TVC-AS1
207.136.202.16,207.136.202.23,5738,US,SOVER-ASN
207.136.202.24,207.136.202.35,13536,US,TVC-AS1
207.136.202.36,207.136.202.39,5738,US,SOVER-ASN
207.136.202.40,207.136.202.47,13536,US,TVC-AS1
207.136.202.48,207.136.202.63,5738,US,SOVER-ASN
207.136.202.64,207.136.202.79,13536,US,TVC-AS1
207.136.202.80,207.136.202.95,5738,US,SOVER-ASN
207.136.202.96,207.136.202.131,13536,US,TVC-AS1
207.136.202.132,207.136.202.143,5738,US,SOVER-ASN
207.136.202.144,207.136.202.147,13536,US,TVC-AS1
207.136.202.148,207.136.202.159,5738,US,SOVER-ASN
207.136.202.160,207.136.202.167,13536,US,TVC-AS1
207.136.202.168,207.136.202.171,5738,US,SOVER-ASN
207.136.202.172,207.136.202.183,13536,US,TVC-AS1
207.136.202.184,207.136.202.191,5738,US,SOVER-ASN
207.136.202.192,207.136.202.223,13536,US,TVC-AS1
207.136.202.224,207.136.202.231,5738,US,SOVER-ASN
207.136.202.232,207.136.202.243,13536,US,TVC-AS1
207.136.202.244,207.136.202.247,5738,US,SOVER-ASN
207.136.202.248,207.136.202.255,13536,US,TVC-AS1
207.136.203.0,207.136.203.7,5738,US,SOVER-ASN
207.136.203.8,207.136.203.15,13536,US,TVC-AS1
207.136.203.16,207.136.203.55,5738,US,SOVER-ASN
207.136.203.56,207.136.203.59,13536,US,TVC-AS1
207.136.203.60,207.136.203.75,5738,US,SOVER-ASN
207.136.203.76,207.136.203.79,13536,US,TVC-AS1
207.136.203.80,207.136.203.95,5738,US,SOVER-ASN
207.136.203.96,207.136.203.99,13536,US,TVC-AS1
207.136.203.100,207.136.203.107,5738,US,SOVER-ASN
207.136.203.108,207.136.203.127,13536,US,TVC-AS1
207.136.203.128,207.136.203.255,5738,US,SOVER-ASN
207.136.204.0,207.136.204.255,54989,US,DUNCAN-TV
207.136.205.0,207.136.206.15,5738,US,SOVER-ASN
207.136.206.16,207.136.206.23,13536,US,TVC-AS1
207.136.206.24,207.136.206.31,5738,US,SOVER-ASN
207.136.206.32,207.136.206.43,13536,US,TVC-AS1
207.136.206.44,207.136.206.47,5738,US,SOVER-ASN
207.136.206.48,207.136.206.63,13536,US,TVC-AS1
207.136.206.64,207.136.206.103,5738,US,SOVER-ASN
207.136.206.104,207.136.206.199,13536,US,TVC-AS1
207.136.206.200,207.136.206.223,5738,US,SOVER-ASN
207.136.206.224,207.136.206.231,13536,US,TVC-AS1
207.136.206.232,207.136.206.235,5738,US,SOVER-ASN
207.136.206.236,207.136.206.239,13536,US,TVC-AS1
207.136.206.240,207.136.207.19,5738,US,SOVER-ASN
207.136.207.20,207.136.207.23,13536,US,TVC-AS1
207.136.207.24,207.136.207.35,5738,US,SOVER-ASN
207.136.207.36,207.136.207.39,13536,US,TVC-AS1
207.136.207.40,207.136.207.55,5738,US,SOVER-ASN
207.136.207.56,207.136.207.59,13536,US,TVC-AS1
207.136.207.60,207.136.207.63,5738,US,SOVER-ASN
207.136.207.64,207.136.207.71,13536,US,TVC-AS1
207.136.207.72,207.136.207.75,5738,US,SOVER-ASN
207.136.207.76,207.136.207.79,13536,US,TVC-AS1
207.136.207.80,207.136.207.87,5738,US,SOVER-ASN
207.136.207.88,207.136.207.99,13536,US,TVC-AS1
207.136.207.100,207.136.207.103,5738,US,SOVER-ASN
207.136.207.104,207.136.207.107,13536,US,TVC-AS1
207.136.207.108,207.136.207.119,5738,US,SOVER-ASN
207.136.207.120,207.136.207.127,13536,US,TVC-AS1
207.136.207.128,207.136.207.135,5738,US,SOVER-ASN
207.136.207.136,207.136.207.139,13536,US,TVC-AS1
207.136.207.140,207.136.207.155,5738,US,SOVER-ASN
207.136.207.156,207.136.207.167,13536,US,TVC-AS1
207.136.207.168,207.136.207.175,5738,US,SOVER-ASN
207.136.207.176,207.136.207.183,13536,US,TVC-AS1
207.136.207.184,207.136.207.191,5738,US,SOVER-ASN
207.136.207.192,207.136.207.215,13536,US,TVC-AS1
207.136.207.216,207.136.207.219,5738,US,SOVER-ASN
207.136.207.220,207.136.207.223,13536,US,TVC-AS1
207.136.207.224,207.136.207.227,5738,US,SOVER-ASN
207.136.207.228,207.136.207.231,13536,US,TVC-AS1
207.136.207.232,207.136.207.255,5738,US,SOVER-ASN
207.136.208.0,207.136.208.7,13536,US,TVC-AS1
207.136.208.8,207.136.208.23,5738,US,SOVER-ASN
207.136.208.24,207.136.208.31,13536,US,TVC-AS1
207.136.208.32,207.136.208.63,5738,US,SOVER-ASN
207.136.208.64,207.136.208.119,13536,US,TVC-AS1
207.136.208.120,207.136.208.127,5738,US,SOVER-ASN
207.136.208.128,207.136.208.135,13536,US,TVC-AS1
207.136.208.136,207.136.208.175,5738,US,SOVER-ASN
207.136.208.176,207.136.208.187,13536,US,TVC-AS1
207.136.208.188,207.136.208.191,5738,US,SOVER-ASN
207.136.208.192,207.136.208.199,13536,US,TVC-AS1
207.136.208.200,207.136.208.215,5738,US,SOVER-ASN
207.136.208.216,207.136.208.227,13536,US,TVC-AS1
207.136.208.228,207.136.208.235,5738,US,SOVER-ASN
207.136.208.236,207.136.208.239,13536,US,TVC-AS1
207.136.208.240,207.136.208.247,5738,US,SOVER-ASN
207.136.208.248,207.136.208.251,13536,US,TVC-AS1
207.136.208.252,207.136.208.255,5738,US,SOVER-ASN
207.136.209.0,207.136.209.47,13536,US,TVC-AS1
207.136.209.48,207.136.209.55,5738,US,SOVER-ASN
207.136.209.56,207.136.209.71,13536,US,TVC-AS1
207.136.209.72,207.136.209.79,5738,US,SOVER-ASN
207.136.209.80,207.136.209.87,13536,US,TVC-AS1
207.136.209.88,207.136.209.91,5738,US,SOVER-ASN
207.136.209.92,207.136.209.95,13536,US,TVC-AS1
207.136.209.96,207.136.209.111,5738,US,SOVER-ASN
207.136.209.112,207.136.209.115,13536,US,TVC-AS1
207.136.209.116,207.136.209.119,5738,US,SOVER-ASN
207.136.209.120,207.136.209.167,13536,US,TVC-AS1
207.136.209.168,207.136.209.191,5738,US,SOVER-ASN
207.136.209.192,207.136.210.15,13536,US,TVC-AS1
207.136.210.16,207.136.210.39,5738,US,SOVER-ASN
207.136.210.40,207.136.210.43,13536,US,TVC-AS1
207.136.210.44,207.136.210.63,5738,US,SOVER-ASN
207.136.210.64,207.136.210.79,13536,US,TVC-AS1
207.136.210.80,207.136.210.127,5738,US,SOVER-ASN
207.136.210.128,207.136.210.199,13536,US,TVC-AS1
207.136.210.200,207.136.210.207,5738,US,SOVER-ASN
207.136.210.208,207.136.210.231,13536,US,TVC-AS1
207.136.210.232,207.136.210.235,5738,US,SOVER-ASN
207.136.210.236,207.136.210.239,13536,US,TVC-AS1
207.136.210.240,207.136.210.247,5738,US,SOVER-ASN
207.136.210.248,207.136.211.47,13536,US,TVC-AS1
207.136.211.48,207.136.211.255,5738,US,SOVER-ASN
207.136.212.0,207.136.212.15,13536,US,TVC-AS1
207.136.212.16,207.136.212.31,5738,US,SOVER-ASN
207.136.212.32,207.136.212.47,13536,US,TVC-AS1
207.136.212.48,207.136.212.79,5738,US,SOVER-ASN
207.136.212.80,207.136.212.87,13536,US,TVC-AS1
207.136.212.88,207.136.212.119,5738,US,SOVER-ASN
207.136.212.120,207.136.212.123,13536,US,TVC-AS1
207.136.212.124,207.136.212.191,5738,US,SOVER-ASN
207.136.212.192,207.136.212.199,13536,US,TVC-AS1
207.136.212.200,207.136.212.203,5738,US,SOVER-ASN
207.136.212.204,207.136.212.223,13536,US,TVC-AS1
207.136.212.224,207.136.212.251,5738,US,SOVER-ASN
207.136.212.252,207.136.212.255,13536,US,TVC-AS1
207.136.213.0,207.136.213.255,1351,US,UVM-EDU-AS
207.136.214.0,207.136.214.47,13536,US,TVC-AS1
207.136.214.48,207.136.214.87,5738,US,SOVER-ASN
207.136.214.88,207.136.214.91,13536,US,TVC-AS1
207.136.214.92,207.136.214.95,5738,US,SOVER-ASN
207.136.214.96,207.136.214.119,13536,US,TVC-AS1
207.136.214.120,207.136.214.143,5738,US,SOVER-ASN
207.136.214.144,207.136.214.159,13536,US,TVC-AS1
207.136.214.160,207.136.214.167,5738,US,SOVER-ASN
207.136.214.168,207.136.214.175,13536,US,TVC-AS1
207.136.214.176,207.136.214.183,5738,US,SOVER-ASN
207.136.214.184,207.136.214.195,13536,US,TVC-AS1
207.136.214.196,207.136.214.199,5738,US,SOVER-ASN
207.136.214.200,207.136.214.207,13536,US,TVC-AS1
207.136.214.208,207.136.214.215,5738,US,SOVER-ASN
207.136.214.216,207.136.214.231,13536,US,TVC-AS1
207.136.214.232,207.136.214.251,5738,US,SOVER-ASN
207.136.214.252,207.136.214.255,13536,US,TVC-AS1
207.136.215.0,207.136.215.127,5738,US,SOVER-ASN
207.136.215.128,207.136.215.131,13536,US,TVC-AS1
207.136.215.132,207.136.215.135,5738,US,SOVER-ASN
207.136.215.136,207.136.215.139,13536,US,TVC-AS1
207.136.215.140,207.136.215.143,5738,US,SOVER-ASN
207.136.215.144,207.136.215.159,13536,US,TVC-AS1
207.136.215.160,207.136.215.195,5738,US,SOVER-ASN
207.136.215.196,207.136.215.207,13536,US,TVC-AS1
207.136.215.208,207.136.215.215,5738,US,SOVER-ASN
207.136.215.216,207.136.215.231,13536,US,TVC-AS1
207.136.215.232,207.136.219.31,5738,US,SOVER-ASN
207.136.219.32,207.136.219.51,13536,US,TVC-AS1
207.136.219.52,207.136.219.63,5738,US,SOVER-ASN
207.136.219.64,207.136.219.71,13536,US,TVC-AS1
207.136.219.72,207.136.219.79,5738,US,SOVER-ASN
207.136.219.80,207.136.219.87,13536,US,TVC-AS1
207.136.219.88,207.136.219.95,5738,US,SOVER-ASN
207.136.219.96,207.136.219.131,13536,US,TVC-AS1
207.136.219.132,207.136.219.143,5738,US,SOVER-ASN
207.136.219.144,207.136.219.151,13536,US,TVC-AS1
207.136.219.152,207.136.219.191,5738,US,SOVER-ASN
207.136.219.192,207.136.219.223,13536,US,TVC-AS1
207.136.219.224,207.136.219.239,5738,US,SOVER-ASN
207.136.219.240,207.136.219.255,13536,US,TVC-AS1
207.136.220.0,207.136.222.15,5738,US,SOVER-ASN
207.136.222.16,207.136.222.23,13536,US,TVC-AS1
207.136.222.24,207.136.222.39,5738,US,SOVER-ASN
207.136.222.40,207.136.222.47,13536,US,TVC-AS1
207.136.222.48,207.136.222.63,5738,US,SOVER-ASN
207.136.222.64,207.136.222.167,13536,US,TVC-AS1
207.136.222.168,207.136.222.175,5738,US,SOVER-ASN
207.136.222.176,207.136.222.183,13536,US,TVC-AS1
207.136.222.184,207.136.222.191,5738,US,SOVER-ASN
207.136.222.192,207.136.222.207,13536,US,TVC-AS1
207.136.222.208,207.136.222.223,5738,US,SOVER-ASN
207.136.222.224,207.136.222.251,13536,US,TVC-AS1
207.136.222.252,207.136.223.7,5738,US,SOVER-ASN
207.136.223.8,207.136.223.11,13536,US,TVC-AS1
207.136.223.12,207.136.223.39,5738,US,SOVER-ASN
207.136.223.40,207.136.223.47,13536,US,TVC-AS1
207.136.223.48,207.136.223.51,5738,US,SOVER-ASN
207.136.223.52,207.136.223.71,13536,US,TVC-AS1
207.136.223.72,207.136.223.79,5738,US,SOVER-ASN
207.136.223.80,207.136.223.83,13536,US,TVC-AS1
207.136.223.84,207.136.223.95,5738,US,SOVER-ASN
207.136.223.96,207.136.223.111,13536,US,TVC-AS1
207.136.223.112,207.136.223.127,5738,US,SOVER-ASN
207.136.223.128,207.136.223.131,13536,US,TVC-AS1
207.136.223.132,207.136.223.159,5738,US,SOVER-ASN
207.136.223.160,207.136.223.175,13536,US,TVC-AS1
207.136.223.176,207.136.223.191,5738,US,SOVER-ASN
207.136.223.192,207.136.223.255,13536,US,TVC-AS1
207.136.224.0,207.136.224.63,5738,US,SOVER-ASN
207.136.224.64,207.136.224.71,13536,US,TVC-AS1
207.136.224.72,207.136.224.79,5738,US,SOVER-ASN
207.136.224.80,207.136.224.91,13536,US,TVC-AS1
207.136.224.92,207.136.224.95,5738,US,SOVER-ASN
207.136.224.96,207.136.224.103,13536,US,TVC-AS1
207.136.224.104,207.136.224.111,5738,US,SOVER-ASN
207.136.224.112,207.136.224.127,13536,US,TVC-AS1
207.136.224.128,207.136.224.135,5738,US,SOVER-ASN
207.136.224.136,207.136.224.143,13536,US,TVC-AS1
207.136.224.144,207.136.224.151,5738,US,SOVER-ASN
207.136.224.152,207.136.224.159,13536,US,TVC-AS1
207.136.224.160,207.136.224.183,5738,US,SOVER-ASN
207.136.224.184,207.136.224.191,13536,US,TVC-AS1
207.136.224.192,207.136.224.207,5738,US,SOVER-ASN
207.136.224.208,207.136.224.231,13536,US,TVC-AS1
207.136.224.232,207.136.224.239,5738,US,SOVER-ASN
207.136.224.240,207.136.224.247,13536,US,TVC-AS1
207.136.224.248,207.136.224.255,5738,US,SOVER-ASN
207.136.225.0,207.136.225.63,13536,US,TVC-AS1
207.136.225.64,207.136.225.95,5738,US,SOVER-ASN
207.136.225.96,207.136.225.103,13536,US,TVC-AS1
207.136.225.104,207.136.225.111,5738,US,SOVER-ASN
207.136.225.112,207.136.225.123,13536,US,TVC-AS1
207.136.225.124,207.136.225.127,5738,US,SOVER-ASN
207.136.225.128,207.136.225.203,13536,US,TVC-AS1
207.136.225.204,207.136.225.207,5738,US,SOVER-ASN
207.136.225.208,207.136.225.215,13536,US,TVC-AS1
207.136.225.216,207.136.225.223,5738,US,SOVER-ASN
207.136.225.224,207.136.225.227,13536,US,TVC-AS1
207.136.225.228,207.136.225.231,5738,US,SOVER-ASN
207.136.225.232,207.136.225.239,13536,US,TVC-AS1
207.136.225.240,207.136.226.31,5738,US,SOVER-ASN
207.136.226.32,207.136.226.55,13536,US,TVC-AS1
207.136.226.56,207.136.226.63,5738,US,SOVER-ASN
207.136.226.64,207.136.226.79,13536,US,TVC-AS1
207.136.226.80,207.136.226.103,5738,US,SOVER-ASN
207.136.226.104,207.136.226.107,13536,US,TVC-AS1
207.136.226.108,207.136.226.191,5738,US,SOVER-ASN
207.136.226.192,207.136.226.207,13536,US,TVC-AS1
207.136.226.208,207.136.226.223,5738,US,SOVER-ASN
207.136.226.224,207.136.226.231,13536,US,TVC-AS1
207.136.226.232,207.136.226.239,5738,US,SOVER-ASN
207.136.226.240,207.136.226.247,13536,US,TVC-AS1
207.136.226.248,207.136.227.127,5738,US,SOVER-ASN
207.136.227.128,207.136.227.151,13536,US,TVC-AS1
207.136.227.152,207.136.227.159,5738,US,SOVER-ASN
207.136.227.160,207.136.227.191,13536,US,TVC-AS1
207.136.227.192,207.136.227.207,5738,US,SOVER-ASN
207.136.227.208,207.136.228.3,13536,US,TVC-AS1
207.136.228.4,207.136.228.7,5738,US,SOVER-ASN
207.136.228.8,207.136.228.23,13536,US,TVC-AS1
207.136.228.24,207.136.228.63,5738,US,SOVER-ASN
207.136.228.64,207.136.228.79,13536,US,TVC-AS1
207.136.228.80,207.136.228.95,5738,US,SOVER-ASN
207.136.228.96,207.136.228.103,13536,US,TVC-AS1
207.136.228.104,207.136.228.123,5738,US,SOVER-ASN
207.136.228.124,207.136.228.143,13536,US,TVC-AS1
207.136.228.144,207.136.228.167,5738,US,SOVER-ASN
207.136.228.168,207.136.228.191,13536,US,TVC-AS1
207.136.228.192,207.136.228.199,5738,US,SOVER-ASN
207.136.228.200,207.136.228.203,13536,US,TVC-AS1
207.136.228.204,207.136.228.207,5738,US,SOVER-ASN
207.136.228.208,207.136.228.215,13536,US,TVC-AS1
207.136.228.216,207.136.228.223,5738,US,SOVER-ASN
207.136.228.224,207.136.228.231,13536,US,TVC-AS1
207.136.228.232,207.136.228.239,5738,US,SOVER-ASN
207.136.228.240,207.136.228.247,13536,US,TVC-AS1
207.136.228.248,207.136.230.23,5738,US,SOVER-ASN
207.136.230.24,207.136.230.31,13536,US,TVC-AS1
207.136.230.32,207.136.230.47,5738,US,SOVER-ASN
207.136.230.48,207.136.230.79,13536,US,TVC-AS1
207.136.230.80,207.136.230.87,5738,US,SOVER-ASN
207.136.230.88,207.136.230.99,13536,US,TVC-AS1
207.136.230.100,207.136.230.111,5738,US,SOVER-ASN
207.136.230.112,207.136.230.143,13536,US,TVC-AS1
207.136.230.144,207.136.230.255,5738,US,SOVER-ASN
207.136.231.0,207.136.231.31,13536,US,TVC-AS1
207.136.231.32,207.136.231.79,5738,US,SOVER-ASN
207.136.231.80,207.136.231.103,13536,US,TVC-AS1
207.136.231.104,207.136.231.195,5738,US,SOVER-ASN
207.136.231.196,207.136.231.199,13536,US,TVC-AS1
207.136.231.200,207.136.231.207,5738,US,SOVER-ASN
207.136.231.208,207.136.231.215,13536,US,TVC-AS1
207.136.231.216,207.136.231.231,5738,US,SOVER-ASN
207.136.231.232,207.136.231.247,13536,US,TVC-AS1
207.136.231.248,207.136.235.63,5738,US,SOVER-ASN
207.136.235.64,207.136.235.95,13536,US,TVC-AS1
207.136.235.96,207.136.235.111,5738,US,SOVER-ASN
207.136.235.112,207.136.235.119,13536,US,TVC-AS1
207.136.235.120,207.136.235.143,5738,US,SOVER-ASN
207.136.235.144,207.136.235.159,13536,US,TVC-AS1
207.136.235.160,207.136.235.191,5738,US,SOVER-ASN
207.136.235.192,207.136.235.215,13536,US,TVC-AS1
207.136.235.216,207.136.235.223,5738,US,SOVER-ASN
207.136.235.224,207.136.235.239,13536,US,TVC-AS1
207.136.235.240,207.136.236.15,5738,US,SOVER-ASN
207.136.236.16,207.136.236.19,13536,US,TVC-AS1
207.136.236.20,207.136.236.23,5738,US,SOVER-ASN
207.136.236.24,207.136.236.39,13536,US,TVC-AS1
207.136.236.40,207.136.236.63,5738,US,SOVER-ASN
207.136.236.64,207.136.236.79,13536,US,TVC-AS1
207.136.236.80,207.136.236.87,5738,US,SOVER-ASN
207.136.236.88,207.136.236.95,13536,US,TVC-AS1
207.136.236.96,207.136.236.99,5738,US,SOVER-ASN
207.136.236.100,207.136.236.111,13536,US,TVC-AS1
207.136.236.112,207.136.236.127,5738,US,SOVER-ASN
207.136.236.128,207.136.236.139,13536,US,TVC-AS1
207.136.236.140,207.136.236.143,5738,US,SOVER-ASN
207.136.236.144,207.136.236.151,13536,US,TVC-AS1
207.136.236.152,207.136.236.159,5738,US,SOVER-ASN
207.136.236.160,207.136.236.175,13536,US,TVC-AS1
207.136.236.176,207.136.236.179,5738,US,SOVER-ASN
207.136.236.180,207.136.236.191,13536,US,TVC-AS1
207.136.236.192,207.136.236.195,5738,US,SOVER-ASN
207.136.236.196,207.136.236.199,13536,US,TVC-AS1
207.136.236.200,207.136.236.207,5738,US,SOVER-ASN
207.136.236.208,207.136.236.239,13536,US,TVC-AS1
207.136.236.240,207.136.239.3,5738,US,SOVER-ASN
207.136.239.4,207.136.239.23,13536,US,TVC-AS1
207.136.239.24,207.136.239.63,5738,US,SOVER-ASN
207.136.239.64,207.136.239.71,13536,US,TVC-AS1
207.136.239.72,207.136.239.79,5738,US,SOVER-ASN
207.136.239.80,207.136.239.103,13536,US,TVC-AS1
207.136.239.104,207.136.239.127,5738,US,SOVER-ASN
207.136.239.128,207.136.239.167,13536,US,TVC-AS1
207.136.239.168,207.136.239.183,5738,US,SOVER-ASN
207.136.239.184,207.136.239.187,13536,US,TVC-AS1
207.136.239.188,207.136.239.191,5738,US,SOVER-ASN
207.136.239.192,207.136.239.199,13536,US,TVC-AS1
207.136.239.200,207.136.239.207,5738,US,SOVER-ASN
207.136.239.208,207.136.239.223,13536,US,TVC-AS1
207.136.239.224,207.136.243.255,5738,US,SOVER-ASN
207.136.244.0,207.136.244.15,13536,US,TVC-AS1
207.136.244.16,207.136.244.19,5738,US,SOVER-ASN
207.136.244.20,207.136.244.23,13536,US,TVC-AS1
207.136.244.24,207.136.244.31,5738,US,SOVER-ASN
207.136.244.32,207.136.244.39,13536,US,TVC-AS1
207.136.244.40,207.136.244.63,5738,US,SOVER-ASN
207.136.244.64,207.136.244.75,13536,US,TVC-AS1
207.136.244.76,207.136.244.79,5738,US,SOVER-ASN
207.136.244.80,207.136.244.91,13536,US,TVC-AS1
207.136.244.92,207.136.244.95,5738,US,SOVER-ASN
207.136.244.96,207.136.244.111,13536,US,TVC-AS1
207.136.244.112,207.136.244.127,5738,US,SOVER-ASN
207.136.244.128,207.136.244.135,13536,US,TVC-AS1
207.136.244.136,207.136.244.143,5738,US,SOVER-ASN
207.136.244.144,207.136.244.159,13536,US,TVC-AS1
207.136.244.160,207.136.244.179,5738,US,SOVER-ASN
207.136.244.180,207.136.244.191,13536,US,TVC-AS1
207.136.244.192,207.136.244.223,5738,US,SOVER-ASN
207.136.244.224,207.136.244.231,13536,US,TVC-AS1
207.136.244.232,207.136.244.235,5738,US,SOVER-ASN
207.136.244.236,207.136.244.239,13536,US,TVC-AS1
207.136.244.240,207.136.244.247,5738,US,SOVER-ASN
